1030,34204
1162,34204
1076,34204
1017,34204
1078,34204
1034,34204
1077,34205
1151,34205
1001,34205
1003,34205
1018,34205
1004,34206
1007,34207
1008,34208
1034,34208
1008,34209
1045,34209
1009,34209
1025,34210
1022,34210
1017,34210
1018,34210
1004,34210
1008,34210
1035,34210
1030,34210
1009,34210
1003,34210
1032,34210
1046,34211
1001,34211
1034,34212
1058,34213
1034,34213
1020,34214
1065,34214
1053,34214
1020,34215
1160,34215
1001,34215
1003,34215
1018,34215
1004,34215
1021,34215
1020,34216
1065,34216
1004,34216
1007,34217
1034,34218
1004,34218
1057,34218
1019,34218
1008,34219
1034,34219
1004,34219
1004,34220
1032,34221
1201,34221
1075,34222
1018,34222
1009,34223
1003,34223
1004,34223
1036,34224
1009,34224
1074,34224
1004,34225
1008,34226
1017,34226
1067,34226
1018,34226
1148,34227
1017,34228
1001,34229
1003,34229
1001,34230
1018,34230
1066,34231
1004,34231
1018,34232
1004,34232
1008,34232
1046,34232
1003,34232
1001,34232
1061,34232
1034,34232
1018,34233
1034,34233
1034,34234
1088,34235
1014,34235
1030,34236
1017,34236
1078,34236
1038,34237
1026,34237
1041,34237
1034,34237
1042,34237
1295,34238
1004,34238
1018,34238
1035,34239
1119,34239
1100,34239
1001,34239
1003,34239
1004,34239
1018,34239
1008,34240
1034,34240
1008,34241
1133,34241
1001,34241
1003,34241
1018,34241
1158,34242
1008,34243
1037,34243
1009,34243
1043,34243
1061,34244
1025,34245
1073,34245
1102,34245
1036,34245
1008,34245
1038,34245
1125,34245
1026,34245
1040,34245
1053,34245
1034,34245
1142,34246
1004,34246
1008,34247
1034,34247
1008,34248
1002,34248
1034,34248
1018,34248
1048,34248
1008,34249
1034,34249
1076,34250
1004,34250
1018,34250
1032,34251
1034,34252
1040,34253
1063,34254
1067,34254
1029,34254
1035,34254
1009,34254
1125,34254
1039,34254
1003,34254
1048,34254
1157,34254
1017,34254
1004,34254
1018,34254
1072,34254
1008,34254
1030,34254
1037,34254
1038,34254
1126,34254
1026,34254
1001,34254
1041,34254
1176,34254
1000,34255
1006,34255
1001,34255
1034,34255
1018,34255
1075,34255
1004,34256
1025,34257
1041,34257
1034,34257
1004,34258
1008,34259
1009,34259
1054,34259
1007,34260
1008,34261
1035,34261
1003,34261
1004,34261
1018,34261
1008,34262
1009,34262
1008,34263
1090,34263
1001,34263
1018,34263
1003,34264
1001,34264
1004,34264
1029,34265
1136,34266
1212,34266
1096,34266
1008,34267
1052,34267
1018,34267
1037,34268
1009,34268
1017,34268
1034,34269
1119,34270
1067,34270
1035,34271
1136,34271
1001,34271
1004,34271
1018,34271
1008,34272
1034,34272
1003,34273
1001,34273
1026,34274
1041,34274
1008,34275
1046,34275
1034,34275
1004,34275
1008,34276
1112,34276
1034,34276
1067,34276
1004,34276
1008,34277
1034,34277
1009,34278
1038,34279
1026,34279
1053,34279
1034,34279
1034,34280
1008,34281
1018,34281
1034,34281
1025,34282
1026,34282
1034,34282
1004,34283
1135,34284
1001,34284
1001,34285
1003,34285
1004,34286
1034,34286
1054,34287
1009,34287
1026,34288
1034,34289
1008,34290
1009,34290
1003,34290
1018,34290
1004,34290
1008,34291
1035,34291
1009,34291
1018,34291
1034,34291
1020,34292
1042,34292
1039,34293
1008,34294
1030,34294
1027,34294
1150,34294
1026,34294
1068,34294
1041,34294
1008,34295
1017,34295
1034,34295
1064,34296
1038,34296
1026,34296
1041,34296
1034,34296
1045,34297
1008,34297
1032,34298
1008,34299
1034,34299
1102,34300
1056,34301
1100,34301
1032,34301
1034,34301
1009,34302
1004,34302
1008,34303
1130,34303
1037,34303
1009,34303
1011,34303
1193,34303
1036,34304
1051,34304
1052,34304
1060,34304
1040,34304
1017,34304
1067,34304
1057,34304
1118,34305
1008,34305
1018,34305
1026,34306
1025,34307
1036,34308
1008,34308
1009,34308
1040,34308
1035,34309
1004,34309
1018,34309
1030,34310
1139,34310
1100,34310
1004,34310
1009,34311
1043,34311
1119,34312
1008,34312
1034,34312
1008,34313
1016,34313
1038,34313
1026,34313
1031,34313
1019,34313
1057,34313
1025,34314
1026,34314
1009,34315
1112,34316
1034,34317
1076,34318
1001,34318
1004,34318
1043,34319
1004,34319
1008,34320
1017,34320
1034,34320
1010,34321
1008,34321
1025,34321
1093,34321
1034,34321
1000,34322
1050,34322
1008,34323
1037,34323
1009,34323
1017,34323
1008,34324
1067,34324
1018,34324
1058,34325
1032,34325
1008,34326
1032,34326
1034,34326
1008,34327
1034,34327
1008,34328
1035,34328
1037,34328
1009,34328
1017,34328
1018,34328
1008,34329
1056,34329
1032,34329
1001,34329
1004,34329
1087,34330
1017,34330
1025,34331
1026,34331
1041,34331
1001,34332
1004,34333
1017,34334
1008,34335
1007,34335
1001,34335
1004,34335
1009,34336
1034,34336
1084,34337
1017,34337
1024,34337
1018,34337
1004,34337
1008,34337
1030,34337
1009,34337
1026,34337
1034,34337
1008,34338
1017,34338
1034,34338
1025,34339
1026,34339
1009,34340
1017,34340
1074,34340
1008,34341
1034,34341
1018,34341
1034,34342
1008,34343
1065,34343
1018,34343
1037,34344
1030,34344
1009,34344
1017,34344
1074,34344
1008,34345
1035,34345
1009,34345
1018,34345
1034,34346
1034,34347
1004,34348
1040,34349
1050,34349
1008,34350
1007,34350
1034,34350
1026,34351
1041,34351
1001,34351
1067,34351
1010,34352
1008,34352
1038,34352
1026,34352
1053,34352
1034,34352
1067,34352
1004,34353
1004,34354
1034,34355
1084,34356
1034,34357
1018,34357
1034,34358
1017,34359
1004,34359
1295,34360
1100,34360
1008,34361
1009,34361
1034,34361
1035,34362
1130,34362
1001,34362
1004,34362
1025,34363
1026,34363
1035,34364
1001,34364
1003,34364
1018,34364
1034,34365
1018,34365
1008,34366
1034,34366
1017,34367
1004,34367
1018,34367
1008,34367
1035,34367
1135,34367
1009,34367
1052,34367
1060,34367
1003,34367
1001,34367
1038,34368
1026,34368
1053,34368
1042,34368
1008,34369
1035,34369
1009,34369
1031,34369
1034,34369
1018,34369
1052,34370
1040,34370
1004,34370
1034,34371
1008,34372
1017,34372
1070,34372
1024,34372
1042,34373
1008,34374
1152,34374
1034,34374
1005,34375
1034,34376
1004,34376
1008,34377
1054,34377
1017,34377
1001,34377
1002,34377
1034,34377
1071,34377
1158,34378
1008,34379
1020,34379
1026,34379
1070,34379
1024,34379
1041,34379
1004,34379
1054,34380
1295,34380
1003,34380
1018,34380
1004,34380
1008,34381
1034,34381
1008,34382
1061,34382
1004,34383
1102,34384
1008,34385
1009,34385
1058,34385
1056,34385
1032,34385
1018,34385
1034,34385
1143,34386
1067,34386
1004,34386
1032,34387
1008,34388
1098,34388
1044,34388
1035,34389
1001,34389
1003,34389
1018,34389
1004,34389
1008,34390
1164,34390
1030,34390
1087,34390
1054,34390
1134,34390
1034,34390
1078,34390
1008,34391
1009,34391
1223,34391
1008,34392
1034,34392
1034,34393
1036,34394
1034,34395
1009,34396
1008,34397
1004,34398
1004,34399
1034,34400
1034,34401
1008,34402
1045,34402
1034,34402
1008,34403
1034,34403
1227,34404
1008,34405
1022,34405
1009,34405
1017,34405
1001,34405
1074,34405
1004,34406
1008,34407
1000,34407
1003,34407
1034,34407
1004,34408
1008,34409
1004,34410
1008,34411
1034,34411
1112,34412
1008,34413
1034,34413
1009,34414
1099,34415
1018,34416
1034,34416
1008,34417
1034,34417
1026,34418
1034,34419
1025,34420
1022,34420
1026,34420
1007,34420
1067,34420
1119,34421
1016,34421
1076,34421
1067,34421
1078,34421
1074,34421
1057,34421
1008,34421
1030,34421
1038,34421
1009,34421
1026,34421
1003,34421
1001,34421
1042,34421
1034,34421
1000,34422
1014,34422
1100,34423
1008,34424
1034,34424
1032,34425
1025,34426
1006,34426
1026,34426
1004,34426
1008,34427
1034,34427
1008,34428
1034,34428
1008,34429
1001,34429
1003,34429
1018,34429
1004,34430
1026,34431
1041,34431
1034,34432
1009,34433
1032,34433
1008,34434
1004,34435
1112,34436
1037,34436
1017,34436
1008,34437
1034,34438
1008,34439
1034,34439
1008,34440
1136,34440
1001,34440
1018,34440
1034,34440
1012,34441
1088,34441
1008,34442
1003,34442
1034,34442
1004,34442
1176,34442
1034,34443
1008,34444
1052,34444
1003,34444
1004,34444
1018,34444
1008,34445
1009,34445
1034,34446
1017,34447
1165,34448
1008,34449
1034,34449
1004,34450
1008,34451
1034,34451
1046,34452
1049,34452
1001,34452
1018,34452
1130,34453
1008,34453
1040,34453
1004,34454
1034,34454
1046,34455
1102,34455
1034,34455
1008,34456
1045,34456
1003,34456
1034,34456
1004,34456
1112,34457
1008,34457
1027,34457
1009,34457
1002,34457
1034,34457
1008,34458
1003,34458
1078,34458
1003,34459
1025,34460
1026,34460
1035,34461
1008,34461
1009,34461
1018,34461
1004,34462
1009,34463
1004,34463
1001,34464
1018,34464
1008,34465
1008,34466
1001,34466
1034,34466
1071,34466
1004,34467
1069,34468
1017,34468
1005,34469
1095,34469
1008,34470
1034,34470
1004,34471
1067,34472
1018,34472
1025,34473
1026,34473
1008,34474
1056,34474
1017,34474
1032,34474
1065,34475
1003,34475
1004,34475
1009,34476
1118,34477
1030,34477
1026,34477
1017,34477
1039,34477
1003,34477
1024,34477
1034,34477
1008,34478
1008,34479
1032,34479
1034,34479
1295,34480
1001,34480
1004,34480
1018,34480
1084,34481
1010,34481
1026,34481
1008,34482
1034,34482
1230,34483
1025,34483
1049,34483
1017,34483
1018,34483
1004,34483
1009,34483
1046,34483
1052,34483
1060,34483
1026,34483
1001,34483
1034,34483
1034,34484
1234,34485
1017,34485
1004,34485
1008,34485
1037,34485
1009,34485
1295,34485
1040,34485
1001,34485
1036,34486
1038,34486
1040,34486
1053,34486
1001,34487
1018,34487
1074,34487
1018,34488
1008,34489
1077,34489
1017,34489
1040,34489
1003,34489
1001,34489
1018,34489
1008,34490
1018,34490
1034,34490
1008,34491
1034,34491
1004,34492
1123,34493
1027,34494
1026,34494
1012,34494
1041,34494
1063,34494
1088,34494
1034,34494
1080,34495
1081,34496
1062,34496
1017,34496
1008,34497
1007,34497
1127,34498
1020,34498
1155,34498
1063,34498
1004,34498
1018,34498
1079,34498
1034,34498
1001,34499
1004,34499
1020,34500
1027,34500
1124,34500
1143,34500
1041,34500
1004,34500
1034,34501
1004,34501
1008,34502
1034,34502
1025,34503
1009,34503
1001,34504
1004,34504
1053,34505
1008,34506
1004,34507
1026,34508
1017,34509
1018,34509
1008,34509
1035,34509
1037,34509
1009,34509
1032,34509
1001,34509
1034,34510
1020,34511
1004,34511
1009,34512
1026,34512
1017,34512
1041,34512
1001,34512
1074,34512
1017,34513
1024,34513
1004,34513
1008,34514
1198,34514
1125,34514
1017,34514
1034,34515
1004,34515
1004,34516
1008,34517
1009,34517
1004,34518
1036,34519
1008,34520
1034,34520
1008,34521
1130,34521
1030,34521
1009,34521
1024,34521
1000,34522
1040,34522
1004,34522
1008,34523
1035,34523
1009,34523
1003,34523
1001,34523
1018,34523
1001,34524
1078,34524
1054,34525
1018,34525
1009,34526
1008,34527
1017,34527
1034,34527
1002,34527
1035,34528
1001,34528
1045,34529
1008,34529
1009,34529
1034,34529
1004,34529
1105,34529
1008,34530
1056,34530
1004,34531
1008,34532
1007,34532
1171,34533
1017,34533
1004,34533
1105,34533
1008,34534
1040,34534
1034,34534
1008,34535
1017,34535
1034,34535
1034,34536
1037,34537
1009,34537
1295,34537
1008,34538
1037,34538
1009,34538
1017,34538
1004,34539
1091,34539
1018,34539
1032,34540
1008,34541
1017,34541
1034,34541
1008,34542
1017,34542
1021,34542
1089,34543
1014,34543
1057,34543
1034,34544
1043,34544
1038,34545
1026,34545
1035,34546
1008,34546
1009,34546
1018,34546
1025,34547
1045,34547
1062,34547
1026,34547
1017,34547
1034,34547
1004,34547
1026,34548
1059,34549
1069,34550
1058,34551
1017,34551
1018,34551
1004,34551
1078,34551
1008,34551
1030,34551
1009,34551
1003,34551
1112,34552
1008,34552
1038,34552
1009,34552
1070,34552
1026,34552
1017,34552
1041,34552
1003,34552
1001,34552
1061,34552
1004,34552
1034,34552
1043,34552
1021,34552
1044,34552
1074,34552
1037,34553
1020,34553
1009,34553
1017,34553
1036,34554
1008,34554
1010,34554
1052,34554
1018,34554
1004,34555
1034,34555
1018,34555
1017,34556
1003,34556
1004,34556
1085,34557
1230,34557
1017,34557
1031,34557
1001,34557
1004,34558
1295,34559
1018,34559
1034,34559
1024,34560
1134,34560
1159,34560
1022,34561
1143,34561
1004,34561
1026,34562
1004,34562
1130,34563
1017,34563
1004,34563
1018,34563
1008,34563
1037,34563
1009,34563
1003,34563
1001,34563
1034,34563
1008,34564
1034,34564
1032,34565
1064,34566
1089,34566
1123,34566
1026,34566
1017,34566
1070,34566
1067,34566
1034,34566
1014,34566
1001,34567
1018,34567
1054,34568
1017,34568
1088,34568
1008,34569
1058,34569
1034,34569
1004,34570
1034,34571
1034,34572
1018,34572
1004,34572
1035,34573
1045,34573
1046,34573
1001,34573
1018,34573
1034,34573
1008,34574
1009,34574
1017,34574
1034,34574
1004,34574
1074,34574
1000,34575
1008,34576
1035,34576
1009,34576
1017,34576
1003,34576
1001,34576
1018,34576
1002,34576
1004,34576
1030,34577
1003,34577
1001,34577
1004,34577
1020,34578
1092,34578
1007,34578
1228,34578
1018,34578
1072,34578
1021,34578
1008,34578
1010,34578
1093,34578
1026,34578
1053,34578
1176,34578
1183,34579
1004,34579
1034,34580
1000,34581
1001,34581
1008,34582
1009,34582
1001,34582
1034,34582
1074,34582
1008,34583
1032,34583
1034,34583
1001,34584
1003,34584
1008,34585
1034,34585
1030,34586
1034,34587
1008,34588
1034,34588
1004,34589
1045,34590
1008,34590
1009,34590
1017,34590
1004,34590
1074,34590
1021,34590
1008,34591
1035,34591
1020,34591
1009,34591
1001,34591
1003,34591
1004,34591
1018,34591
1075,34592
1018,34592
1008,34593
1035,34593
1037,34593
1009,34593
1209,34593
1032,34593
1018,34593
1004,34593
1034,34593
1046,34594
1133,34594
1251,34594
1001,34594
1075,34594
1018,34594
1004,34594
1035,34595
1001,34595
1003,34595
1018,34595
1009,34596
1032,34596
1040,34597
1001,34598
1003,34598
1018,34598
1295,34599
1008,34600
1035,34600
1009,34600
1049,34600
1003,34600
1001,34600
1018,34600
1004,34601
1025,34602
1016,34602
1020,34602
1070,34602
1072,34602
1036,34602
1008,34602
1038,34602
1100,34602
1026,34602
1001,34602
1041,34602
1034,34602
1008,34603
1127,34603
1026,34603
1004,34603
1034,34603
1089,34604
1011,34605
1040,34605
1080,34605
1014,34605
1034,34605
1008,34606
1049,34606
1003,34606
1034,34606
1004,34606
1030,34607
1089,34608
1026,34608
1017,34608
1019,34608
1130,34609
1030,34609
1024,34609
1004,34609
1004,34610
1010,34611
1027,34611
1041,34611
1072,34611
1008,34612
1009,34613
1008,34614
1009,34614
1295,34615
1004,34616
1113,34617
1003,34617
1034,34617
1008,34618
1008,34619
1020,34619
1009,34619
1001,34619
1003,34619
1008,34620
1035,34620
1017,34620
1041,34620
1003,34620
1001,34620
1004,34620
1018,34620
1034,34620
1057,34621
1119,34622
1147,34622
1058,34622
1295,34623
1039,34623
1100,34623
1004,34623
1018,34623
1008,34624
1017,34624
1053,34624
1004,34624
1004,34625
1017,34626
1034,34626
1032,34627
1018,34627
1025,34628
1040,34628
1026,34628
1041,34628
1001,34628
1004,34628
1004,34629
1008,34630
1001,34631
1035,34632
1008,34632
1009,34632
1017,34632
1001,34632
1003,34632
1018,34632
1020,34633
1046,34633
1001,34633
1018,34633
1034,34633
1011,34634
1001,34634
1083,34634
1008,34635
1002,34635
1075,34635
1018,34635
1004,34636
1105,34637
1034,34638
1023,34639
1038,34639
1060,34639
1052,34639
1026,34639
1041,34639
1067,34639
1004,34639
1003,34640
1105,34640
1008,34641
1009,34641
1034,34641
1008,34642
1035,34642
1009,34642
1018,34642
1004,34642
1004,34643
1098,34644
1017,34644
1004,34644
1034,34645
1295,34646
1034,34646
1018,34646
1008,34647
1004,34647
1034,34647
1034,34648
1100,34649
1003,34649
1004,34649
1008,34650
1035,34650
1001,34650
1003,34650
1018,34650
1046,34651
1097,34652
1008,34653
1035,34653
1009,34653
1018,34653
1035,34654
1003,34654
1018,34654
1124,34655
1008,34656
1034,34656
1035,34657
1037,34657
1123,34657
1009,34657
1018,34657
1008,34658
1008,34659
1152,34659
1017,34660
1295,34661
1018,34661
1025,34662
1008,34662
1045,34662
1034,34662
1027,34663
1143,34663
1016,34664
1123,34664
1017,34664
1004,34664
1008,34664
1009,34664
1040,34664
1001,34664
1026,34665
1084,34666
1004,34667
1034,34668
1220,34669
1001,34669
1018,34669
1018,34670
1112,34671
1295,34671
1100,34671
1152,34672
1034,34673
1008,34674
1034,34674
1038,34675
1026,34675
1041,34675
1056,34676
1032,34676
1077,34677
1017,34677
1031,34677
1003,34677
1004,34677
1008,34678
1000,34678
1039,34678
1034,34678
1038,34679
1017,34679
1026,34679
1232,34679
1041,34679
1018,34679
1034,34679
1026,34680
1007,34680
1041,34680
1018,34681
1026,34682
1034,34683
1040,34684
1014,34684
1001,34685
1008,34686
1119,34686
1009,34686
1246,34686
1061,34686
1004,34686
1044,34686
1065,34687
1038,34687
1026,34687
1053,34687
1010,34688
1099,34689
1054,34689
1040,34689
1088,34689
1004,34689
1008,34690
1009,34690
1017,34690
1032,34690
1035,34691
1008,34691
1001,34691
1003,34691
1018,34691
1008,34692
1046,34692
1017,34692
1001,34692
1018,34692
1034,34692
1130,34693
1008,34693
1017,34693
1034,34693
1008,34694
1035,34694
1051,34694
1016,34694
1009,34694
1034,34694
1026,34695
1034,34696
1158,34697
1004,34698
1008,34699
1060,34699
1052,34699
1040,34699
1146,34700
1124,34700
1295,34700
1100,34700
1009,34701
1001,34701
1003,34701
1042,34701
1034,34701
1004,34701
1083,34701
1008,34702
1009,34702
1052,34702
1060,34702
1032,34702
1008,34703
1000,34704
1046,34705
1034,34705
1004,34706
1008,34707
1009,34707
1017,34707
1004,34707
1035,34708
1036,34708
1037,34708
1009,34708
1131,34708
1040,34708
1076,34709
1017,34709
1003,34709
1001,34709
1004,34709
1025,34710
1026,34710
1004,34711
1017,34712
1004,34712
1035,34713
1001,34713
1003,34713
1043,34713
1018,34713
1098,34714
1066,34714
1027,34714
1125,34714
1295,34714
1088,34714
1096,34714
1003,34714
1034,34714
1042,34714
1130,34714
1020,34714
1157,34714
1004,34714
1072,34714
1021,34714
1008,34714
1126,34714
1026,34714
1041,34714
1053,34714
1028,34714
1124,34715
1020,34716
1004,34716
1021,34716
1038,34716
1009,34716
1026,34716
1068,34716
1041,34716
1042,34716
1034,34716
1008,34717
1025,34717
1034,34717
1025,34718
1004,34719
1008,34720
1046,34720
1034,34720
1008,34721
1034,34721
1071,34721
1125,34722
1017,34722
1067,34722
1119,34723
1020,34723
1017,34723
1096,34723
1008,34724
1034,34724
1053,34725
1076,34726
1003,34726
1001,34726
1034,34726
1004,34726
1018,34726
1008,34727
1040,34727
1034,34727
1004,34728
1148,34729
1026,34729
1032,34729
1004,34729
1002,34729
1025,34730
1026,34730
1010,34731
1034,34732
1008,34733
1082,34733
1023,34733
1031,34733
1008,34734
1034,34734
1004,34734
1018,34734
1034,34735
1138,34736
1020,34736
1046,34736
1026,34736
1041,34736
1001,34736
1003,34736
1013,34736
1053,34736
1034,34736
1004,34736
1156,34736
1025,34737
1004,34737
1008,34738
1034,34738
1038,34739
1009,34739
1043,34739
1053,34739
1098,34740
1008,34740
1035,34740
1077,34740
1009,34740
1001,34740
1003,34740
1044,34740
1004,34741
1008,34742
1016,34742
1008,34743
1136,34743
1030,34743
1124,34743
1017,34743
1024,34743
1034,34743
1035,34744
1001,34744
1004,34744
1018,34744
1008,34745
1034,34745
1004,34745
1035,34746
1001,34746
1003,34746
1140,34747
1008,34747
1034,34747
1008,34748
1034,34748
1008,34749
1034,34749
1004,34749
1017,34750
1004,34750
1034,34750
1040,34751
1067,34752
1037,34753
1009,34753
1004,34753
1004,34754
1008,34755
1158,34755
1034,34755
1054,34756
1008,34757
1017,34757
1034,34758
1008,34759
1031,34759
1017,34760
1004,34760
1127,34760
1008,34760
1030,34760
1158,34760
1009,34760
1144,34760
1003,34760
1001,34760
1059,34761
1003,34761
1008,34762
1034,34762
1017,34763
1074,34763
1059,34764
1004,34765
1008,34766
1035,34766
1009,34766
1003,34766
1003,34767
1018,34767
1008,34768
1000,34768
1045,34768
1058,34768
1034,34768
1155,34769
1000,34770
1046,34770
1049,34770
1003,34770
1001,34770
1034,34770
1018,34770
1004,34770
1098,34771
1017,34771
1007,34771
1004,34771
1008,34771
1027,34771
1056,34771
1026,34771
1032,34771
1044,34771
1105,34771
1008,34772
1034,34772
1008,34773
1065,34773
1020,34773
1109,34773
1041,34773
1034,34773
1025,34774
1008,34775
1025,34775
1030,34775
1135,34775
1046,34775
1058,34775
1052,34775
1026,34775
1001,34775
1004,34775
1034,34775
1002,34775
1018,34775
1035,34776
1003,34776
1018,34776
1025,34777
1069,34777
1025,34778
1203,34778
1130,34779
1157,34779
1020,34779
1109,34779
1096,34779
1004,34779
1028,34779
1008,34780
1034,34780
1119,34781
1137,34781
1075,34781
1008,34782
1026,34782
1018,34782
1034,34782
1001,34783
1017,34784
1021,34784
1008,34785
1045,34785
1158,34785
1295,34785
1190,34786
1111,34786
1099,34787
1183,34787
1007,34788
1008,34789
1034,34789
1009,34790
1119,34791
1008,34791
1034,34791
1004,34792
1119,34793
1241,34793
1002,34794
1043,34794
1004,34795
1000,34796
1046,34796
1001,34796
1018,34796
1034,34796
1004,34797
1017,34798
1060,34798
1052,34798
1004,34798
1014,34798
1018,34798
1008,34799
1027,34799
1026,34799
1018,34799
1004,34800
1135,34801
1017,34801
1003,34801
1004,34801
1034,34801
1004,34802
1025,34803
1025,34804
1026,34804
1008,34805
1053,34805
1042,34805
1004,34805
1008,34806
1034,34806
1004,34807
1140,34808
1025,34808
1026,34808
1018,34809
1075,34810
1008,34811
1009,34811
1008,34812
1032,34812
1004,34812
1137,34813
1040,34813
1052,34813
1075,34813
1030,34814
1125,34814
1017,34814
1024,34814
1067,34814
1008,34815
1008,34816
1035,34816
1003,34816
1018,34816
1079,34816
1034,34816
1025,34817
1026,34817
1008,34818
1158,34818
1034,34818
1075,34819
1008,34820
1046,34820
1001,34820
1034,34820
1018,34820
1037,34821
1009,34821
1017,34821
1008,34822
1030,34822
1017,34822
1001,34822
1034,34822
1072,34822
1001,34823
1034,34823
1035,34824
1001,34824
1018,34824
1008,34825
1040,34825
1017,34825
1031,34825
1008,34826
1136,34826
1100,34826
1048,34826
1004,34826
1000,34827
1008,34827
1035,34827
1009,34827
1017,34827
1001,34827
1018,34827
1056,34828
1001,34829
1007,34830
1000,34831
1040,34831
1014,34831
1004,34831
1034,34831
1025,34832
1004,34832
1008,34833
1051,34833
1020,34833
1009,34833
1080,34833
1004,34833
1034,34834
1008,34835
1007,34835
1018,34835
1034,34836
1065,34837
1026,34837
1041,34837
1034,34837
1001,34838
1034,34838
1100,34839
1032,34839
1032,34840
1037,34841
1009,34841
1026,34841
1063,34841
1041,34841
1008,34842
1034,34842
1004,34842
1017,34843
1036,34844
1008,34844
1009,34844
1038,34844
1026,34844
1041,34844
1034,34844
1053,34844
1004,34845
1034,34845
1035,34846
1008,34846
1037,34846
1009,34846
1018,34846
1034,34846
1065,34847
1020,34847
1018,34847
1008,34847
1027,34847
1038,34847
1026,34847
1041,34847
1034,34848
1026,34849
1001,34850
1003,34850
1004,34850
1156,34850
1018,34850
1071,34850
1004,34851
1004,34852
1295,34853
1148,34853
1017,34853
1040,34853
1235,34853
1004,34853
1008,34854
1010,34854
1000,34854
1017,34854
1068,34854
1072,34854
1125,34855
1017,34855
1075,34855
1018,34855
1067,34855
1008,34856
1064,34856
1037,34856
1009,34856
1026,34856
1034,34856
1009,34857
1017,34857
1074,34857
1008,34858
1009,34858
1035,34859
1130,34859
1008,34859
1109,34859
1058,34859
1046,34859
1049,34859
1001,34859
1034,34859
1008,34860
1009,34860
1018,34861
1008,34862
1008,34863
1009,34863
1001,34863
1008,34864
1024,34864
1018,34864
1034,34865
1004,34866
1016,34867
1040,34867
1034,34867
1014,34867
1018,34868
1008,34869
1016,34869
1031,34869
1060,34869
1008,34870
1035,34870
1009,34870
1018,34870
1031,34871
1004,34871
1017,34872
1201,34872
1004,34872
1007,34873
1040,34874
1031,34874
1004,34874
1025,34875
1026,34875
1034,34875
1084,34876
1008,34876
1030,34876
1034,34876
1002,34876
1004,34876
1004,34877
1025,34878
1022,34878
1052,34879
1017,34879
1018,34879
1004,34879
1008,34880
1082,34880
1065,34881
1007,34882
1035,34883
1008,34883
1009,34883
1003,34883
1079,34883
1018,34883
1004,34883
1112,34884
1026,34884
1218,34885
1017,34885
1048,34885
1004,34886
1025,34887
1026,34887
1041,34887
1008,34888
1035,34888
1009,34888
1018,34888
1295,34889
1000,34890
1008,34890
1014,34890
1034,34890
1003,34891
1018,34891
1035,34892
1017,34892
1001,34892
1003,34892
1004,34892
1018,34892
1039,34893
1034,34893
1004,34893
1001,34894
1008,34895
1140,34895
1034,34895
1018,34895
1032,34896
1034,34896
1004,34896
1001,34897
1003,34897
1018,34897
1040,34898
1037,34899
1009,34899
1017,34899
1001,34899
1002,34899
1004,34899
1017,34900
1067,34900
1017,34901
1002,34902
1017,34903
1001,34903
1071,34903
1030,34904
1026,34905
1004,34906
1034,34906
1230,34907
1085,34907
1046,34907
1001,34907
1003,34907
1018,34907
1034,34908
1008,34909
1018,34909
1076,34910
1003,34910
1079,34910
1004,34911
1034,34912
1074,34912
1008,34913
1038,34913
1026,34913
1041,34913
1045,34914
1008,34914
1034,34914
1008,34915
1007,34915
1004,34916
1009,34917
1295,34918
1034,34918
1034,34919
1008,34920
1034,34920
1004,34921
1058,34922
1026,34922
1001,34922
1004,34922
1183,34923
1295,34924
1017,34924
1018,34924
1008,34925
1036,34925
1030,34925
1037,34925
1009,34925
1040,34925
1025,34926
1036,34927
1004,34927
1017,34928
1059,34928
1004,34928
1034,34928
1007,34929
1018,34929
1004,34930
1010,34931
1008,34931
1027,34931
1070,34931
1017,34931
1041,34931
1028,34931
1008,34932
1017,34932
1034,34932
1068,34933
1064,34934
1026,34934
1008,34935
1040,34935
1295,34936
1096,34936
1025,34937
1026,34937
1085,34938
1035,34938
1001,34938
1018,34938
1002,34939
1003,34940
1050,34941
1030,34942
1017,34942
1061,34942
1008,34943
1035,34943
1009,34943
1018,34943
1008,34944
1035,34944
1126,34944
1009,34944
1006,34944
1034,34944
1123,34945
1008,34946
1020,34946
1034,34946
1004,34946
1001,34947
1003,34947
1018,34947
1002,34947
1008,34948
1017,34948
1001,34948
1003,34948
1078,34948
1034,34948
1018,34948
1208,34949
1004,34949
1053,34950
1008,34951
1027,34951
1026,34951
1024,34951
1041,34951
1004,34952
1008,34953
1034,34953
1148,34954
1018,34954
1001,34955
1003,34955
1026,34956
1000,34957
1055,34957
1014,34957
1018,34957
1034,34958
1032,34959
1036,34960
1081,34960
1123,34961
1017,34962
1034,34962
1008,34963
1009,34963
1183,34963
1007,34963
1040,34963
1036,34964
1000,34964
1040,34964
1014,34964
1008,34965
1004,34965
1034,34965
1008,34966
1009,34966
1034,34966
1007,34967
1008,34968
1035,34968
1009,34968
1035,34969
1001,34969
1018,34969
1204,34970
1051,34970
1017,34970
1123,34971
1004,34971
1008,34972
1007,34972
1100,34972
1032,34972
1017,34973
1017,34974
1026,34974
1041,34974
1183,34975
1034,34976
1003,34977
1036,34978
1030,34978
1065,34978
1017,34978
1040,34978
1078,34978
1001,34979
1025,34980
1009,34980
1026,34980
1123,34981
1124,34982
1017,34982
1050,34982
1004,34982
1103,34983
1025,34984
1026,34984
1008,34985
1017,34985
1001,34985
1003,34985
1018,34985
1004,34985
1027,34986
1065,34986
1034,34986
